State,County,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
36,36091,44339,456,NA,52531,3230,65370,165926.0,0.26722153249038727,0.39397080626303294,0.678277497322931,1.474322830916349,0.3165929390210094,0.01946650916673698,0.40415098123216875,0.5958490187678313,Saratoga,New York,NY
36,36093,39555,311,NA,31895,4275,25487,101523.0,0.3896161460949735,0.2510465608778306,1.5519676697924432,0.6443433194286436,0.3141652630438423,0.04210868473153866,0.6081455059807509,0.3918544940192491,Schenectady,New York,NY
36,36095,5401,76,NA,6538,725,7943,20683.0,0.2611323308997728,0.38403519798868635,0.6799697847161023,1.470653582669876,0.3161050137794324,0.035052942029686215,0.4047511990407674,0.5952488009592326,Schoharie,New York,NY
36,36097,3585,70,NA,3805,354,5053,12867.0,0.27861972487759384,0.3927100334188233,0.7094795171185434,1.409483960948396,0.2957177275200124,0.027512240615528094,0.41502662653391986,0.5849733734660801,Schuyler,New York,NY
36,36099,6514,72,NA,5737,592,8050,20965.0,0.3107083233961364,0.38397328881469117,0.809192546583851,1.2357998157813939,0.2736465537801097,0.02823753875506797,0.4472672342762977,0.5527327657237023,Seneca,New York,NY
36,36089,23452,183,NA,17348,1325,21348,63656.0,0.3684177453814252,0.33536508734447656,1.0985572418961964,0.9102848371141055,0.27252733442252103,0.02081500565539776,0.5234821428571429,0.47651785714285716,St. Lawrence,New York,NY
36,36101,15659,189,NA,15285,1425,30190,62748.0,0.249553770638108,0.4811308726971378,0.5186816826763829,1.927964748706814,0.24359342130426467,0.022709887167718493,0.3415341665030862,0.6584658334969138,Steuben,New York,NY
36,36103,340778,2111,NA,329780,29406,323276,1025351.0,0.33235253098694983,0.3152832542222127,1.0541394969004814,0.9486410507720568,0.32162644791881023,0.02867895969282714,0.5131781451508461,0.48682185484915386,Suffolk,New York,NY
36,36105,20463,179,NA,16386,1541,14150,52719.0,0.3881522790644739,0.2684041806559305,1.446148409893993,0.6914919611005229,0.31081773174756727,0.02923044822549745,0.5911940600352469,0.4088059399647531,Sullivan,New York,NY
36,36107,8837,105,NA,9142,677,14743,33504.0,0.2637595510983763,0.4400370105062082,0.5994031065590449,1.668326355097884,0.2728629417382999,0.020206542502387775,0.3747667514843087,0.6252332485156913,Tioga,New York,NY
36,36109,31479,569,NA,17180,833,13183,63244.0,0.4977389159445955,0.20844665106571375,2.3878479860426305,0.4187871279265542,0.27164632218076024,0.013171209917146291,0.7048273700237339,0.2951726299762662,Tompkins,New York,NY
36,36111,46068,769,NA,45385,3631,30435,126288.0,0.36478525275560625,0.24099676928924363,1.5136520453425333,0.6606538160979422,0.3593769796021791,0.02875174204991765,0.602172463824948,0.39782753617505195,Ulster,New York,NY
36,36113,11703,213,NA,12905,872,20503,46196.0,0.25333362195861114,0.44382630530781886,0.5707945178754329,1.751943945996753,0.2793531907524461,0.018876093168239676,0.36337949450412965,0.6366205054958703,Warren,New York,NY
36,36115,9687,145,NA,11286,955,15800,37873.0,0.2557758825548544,0.41718374567633937,0.6131012658227848,1.6310519252606586,0.2979959337786814,0.0252158529823357,0.3800761172362381,0.6199238827637619,Washington,New York,NY
36,36117,14431,163,NA,18649,2035,23297,58575.0,0.24636790439607342,0.3977294067434913,0.619435978881401,1.6143718384034371,0.3183781476739223,0.03474178403755868,0.3825010602205259,0.6174989397794741,Wayne,New York,NY
36,36119,310939,1019,NA,182477,10984,145673,651092.0,0.47756538246515085,0.22373643048908604,2.134499873003233,0.468493820331319,0.28026300430661105,0.01687011973730287,0.6809698387252197,0.31903016127478034,Westchester,New York,NY
36,36121,5899,40,NA,7210,731,11689,25569.0,0.23070906175446831,0.4571551488130158,0.5046625032081444,1.9815222919138837,0.2819820876843052,0.02858930736438656,0.3353991357743916,0.6646008642256084,Wyoming,New York,NY
36,36123,3477,53,NA,3856,366,6863,14615.0,0.23790626069107082,0.4695860417379405,0.5066297537520035,1.9738280126545873,0.26383852206637015,0.025042764283270614,0.3362669245647969,0.6637330754352031,Yates,New York,NY
36,36005,601208,750,NA,127868,7085,45494,782405.0,0.7684102223273113,0.05814635642665883,13.215105288609488,0.07567098242205693,0.16342942593669518,0.00905541247819224,0.9296522973487016,0.07034770265129843,Bronx,New York,NY
36,36047,1076626,3197,NA,305043,11960,129688,1526514.0,0.7052840655244563,0.08495696731245177,8.301662451421874,0.12045780057327243,0.19982980830834174,0.007834844619833163,0.8924923361579158,0.10750766384208424,Kings,New York,NY
36,36061,760045,2267,NA,248880,5225,109983,1126400.0,0.674755859375,0.09764115767045455,6.910567996872244,0.14470590557138063,0.22095170454545454,0.004638671875,0.8735868270906224,0.12641317290937762,New York,New York,NY
36,36081,771458,1791,NA,277985,10234,131061,1192529.0,0.646909215624945,0.10990172985311049,5.886251440169081,0.16988740799888005,0.2331054422995164,0.008581761952958795,0.8547831125992915,0.14521688740070846,Queens,New York,NY
36,36085,133704,412,NA,73512,6136,85750,299514.0,0.4464031731404876,0.2862971346915336,1.5592303206997085,0.6413420690480465,0.24543760892646085,0.020486521498160354,0.6092575209383287,0.39074247906167126,Richmond,New York,NY
37,37001,39672,NA,454,28273,NA,33331,101730.0,0.389973459156591,0.32764179691339823,1.1902433170321922,0.840164347650736,0.2779219502604935,0.0,0.5434297220662164,0.4565702779337835,Alamance,North Carolina,NC
37,37003,6535,NA,71,7129,NA,10836,24571.0,0.2659639412315331,0.4410076919946278,0.6030823181985973,1.6581484315225707,0.2901387814903748,0.0,0.3762017155028496,0.6237982844971505,Alexander,North Carolina,NC
37,37005,2817,NA,36,2080,NA,2570,7503.0,0.3754498200719712,0.3425296548047448,1.0961089494163425,0.9123180688675896,0.2772224443555911,0.0,0.5229255615370336,0.4770744384629664,Alleghany,North Carolina,NC
37,37007,11992,NA,20,3037,NA,2482,17531.0,0.6840454052820718,0.14157777651018197,4.831587429492345,0.20697131420947298,0.1732359819747875,0.0,0.8285201050158906,0.17147989498410943,Anson,North Carolina,NC
37,37009,5656,NA,65,5289,NA,8080,19090.0,0.2962807752750131,0.42325825039287585,0.7,1.4285714285714286,0.277056050288109,0.0,0.4117647058823529,0.5882352941176471,Ashe,North Carolina,NC
37,37011,1506,NA,48,3450,NA,7103,12107.0,0.12439084826959611,0.5866853886181548,0.21202308883570323,4.7164674634794155,0.2849591145618237,0.0,0.17493320943198978,0.8250667905680102,Avery,North Carolina,NC
37,37013,13862,NA,100,8631,NA,10811,33404.0,0.4149802418871991,0.3236438749850317,1.2822125612801776,0.7799018900591546,0.25838222967309304,0.0,0.561828719653062,0.438171280346938,Beaufort,North Carolina,NC
37,37015,10362,NA,20,2384,NA,1551,14317.0,0.7237549766012433,0.10833275127470839,6.680851063829787,0.14968152866242038,0.16651533142418104,0.0,0.8698060941828255,0.13019390581717452,Bertie,North Carolina,NC
37,37017,13711,NA,33,5932,NA,3542,23218.0,0.5905332069945731,0.15255405288999913,3.870976849237719,0.2583327255488294,0.2554914290636575,0.0,0.7947023706022142,0.2052976293977859,Bladen,North Carolina,NC
37,37019,27210,NA,347,32814,NA,35914,96285.0,0.2825985355974451,0.37299683232071457,0.7576432588962522,1.3198823961778758,0.34080074778002806,0.0,0.43105633356568024,0.5689436664343197,Brunswick,North Carolina,NC
37,37021,78380,NA,1306,71549,NA,48014,199249.0,0.3933771311273833,0.24097486060155884,1.6324405381763651,0.6125797397295228,0.35909339570085674,0.0,0.6201243729923889,0.3798756270076111,Buncombe,North Carolina,NC
37,37023,19227,NA,258,18403,NA,20759,58647.0,0.3278428564120927,0.3539652497143929,0.926200684040657,1.079679617204972,0.3137926918682968,0.0,0.48084329515330365,0.5191567048466963,Burke,North Carolina,NC
37,37025,41784,NA,695,41591,NA,49707,133777.0,0.3123406863661167,0.3715661137564753,0.8406059508721105,1.1896180356117174,0.31089798694842913,0.0,0.4567006590812211,0.5432993409187789,Cabarrus,North Carolina,NC
37,37027,15093,NA,344,15281,NA,25005,55723.0,0.2708576350878452,0.44873750515944943,0.6035992801439712,1.6567282846352613,0.2742314663603898,0.0,0.3764028131078857,0.6235971868921143,Caldwell,North Carolina,NC
37,37029,2494,NA,43,2810,NA,2368,7715.0,0.3232663642255347,0.30693454309786133,1.0532094594594594,0.9494787489975942,0.3642255346727155,0.0,0.5129576306046895,0.4870423693953106,Camden,North Carolina,NC
37,37031,12895,NA,235,17653,NA,22306,53089.0,0.2428940081749515,0.4201623688523046,0.5780955796646642,1.7298177588212484,0.332517093936597,0.0,0.3663248203176046,0.6336751796823954,Carteret,North Carolina,NC
37,37033,8245,NA,32,3846,NA,3740,15863.0,0.519762970434344,0.23576877009392927,2.2045454545454546,0.4536082474226804,0.24245098657252726,0.0,0.6879432624113475,0.3120567375886525,Caswell,North Carolina,NC
37,37035,27471,NA,400,32160,NA,45157,105188.0,0.26116096893181734,0.4292980187854128,0.6083442212724495,1.6438061956244767,0.30573829714416095,0.0,0.37824255108222726,0.6217574489177727,Catawba,North Carolina,NC
37,37037,20810,NA,215,17445,NA,13234,51704.0,0.4024833668574965,0.25595698591985144,1.5724648632310714,0.6359442575684767,0.3374013615967817,0.0,0.6112677711197274,0.3887322288802726,Chatham,North Carolina,NC
37,37039,6542,NA,113,7286,NA,10038,23979.0,0.272822052629384,0.41861628925309646,0.6517234508866308,1.5343931519413023,0.3038492013845448,0.0,0.3945717732207479,0.6054282267792521,Cherokee,North Carolina,NC
37,37041,5114,NA,23,2666,NA,2650,10453.0,0.4892375394623553,0.2535157371089639,1.929811320754717,0.5181853734845522,0.25504639816320673,0.0,0.6586810922205049,0.3413189077794951,Chowan,North Carolina,NC
37,37043,2221,NA,40,3168,NA,3661,9090.0,0.24433443344334432,0.40275027502750277,0.6066648456705818,1.6483565961278703,0.3485148514851485,0.0,0.3775926555593336,0.6224073444406665,Clay,North Carolina,NC
37,37045,26909,NA,218,16560,NA,20816,64503.0,0.41717439498938036,0.3227136722322993,1.292707532667179,0.7735701809803411,0.2567322450118599,0.0,0.5638344683080146,0.43616553169198535,Cleveland,North Carolina,NC
37,37047,21574,NA,53,8461,NA,6801,36889.0,0.584835587844615,0.1843639025183659,3.1721805616821057,0.31524056734958744,0.2293637669766055,0.0,0.7603171806167401,0.23968281938325992,Columbus,North Carolina,NC
37,37049,25375,NA,361,21514,NA,25038,72288.0,0.3510264497565294,0.34636454183266935,1.0134595414969247,0.9867192118226601,0.2976150951748561,0.0,0.5033423918433737,0.49665760815662624,Craven,North Carolina,NC
37,37051,99733,NA,1023,63398,NA,49355,213509.0,0.4671137984815628,0.23116121568645817,2.0207273832438455,0.4948713063880561,0.2969336187233325,0.0,0.6689539064176862,0.3310460935823138,Cumberland,North Carolina,NC
37,37053,4175,NA,133,7911,NA,6843,19062.0,0.2190221382855944,0.3589864652187598,0.6101125237468946,1.6390419161676646,0.415014164305949,0.0,0.3789253948084952,0.6210746051915048,Currituck,North Carolina,NC
37,37055,9309,NA,202,11262,NA,9017,29790.0,0.3124874118831823,0.3026854649211145,1.0323832760341578,0.9686325061768182,0.3780463242698892,0.0,0.5079668230928736,0.4920331769071265,Dare,North Carolina,NC
37,37057,27906,NA,427,28644,NA,49941,106918.0,0.2610037598907574,0.46709627939168336,0.5587793596443804,1.7896151365297785,0.2679062459080791,0.0,0.35847238814597865,0.6415276118540213,Davidson,North Carolina,NC
37,37059,5702,NA,95,8638,NA,15186,29621.0,0.19249856520711658,0.5126768171229871,0.37547741340708546,2.663276043493511,0.29161743357752945,0.0,0.27297970126388355,0.7270202987361164,Davie,North Carolina,NC
37,37061,14549,NA,93,7511,NA,8297,30450.0,0.47779967159277503,0.27247947454844007,1.7535253706158853,0.5702797443123239,0.24666666666666667,0.0,0.6368292042370656,0.36317079576293443,Duplin,North Carolina,NC
37,37063,130280,NA,1101,72152,NA,30069,233602.0,0.557700704617255,0.12871893220092293,4.332701453324021,0.23080288609149524,0.3088672186025805,0.0,0.8124777828361885,0.18752221716381143,Durham,North Carolina,NC
37,37065,27572,NA,70,4833,NA,6257,38732.0,0.7118661571826913,0.16154600846844985,4.406584625219754,0.2269331205570869,0.12478054322007642,0.0,0.815040349995566,0.18495965000443407,Edgecombe,North Carolina,NC
37,37067,106494,NA,1179,71056,NA,77060,255789.0,0.4163353388926029,0.3012639323817678,1.3819621074487412,0.7236088418126843,0.27779146093068896,0.0,0.5801780402497357,0.4198219597502642,Forsyth,North Carolina,NC
37,37069,18688,NA,197,11627,NA,13269,43781.0,0.4268518307028163,0.303076677097371,1.4083955083276811,0.7100278253424658,0.2655718233937096,0.0,0.584785805926714,0.41521419407328597,Franklin,North Carolina,NC
37,37071,46494,NA,618,42216,NA,54913,144241.0,0.3223355356660034,0.3807031287913977,0.8466847558865842,1.1810771282315997,0.2926768394561879,0.0,0.4584890589407043,0.5415109410592958,Gaston,North Carolina,NC
37,37073,4753,NA,24,2165,NA,1768,8710.0,0.5456946039035592,0.20298507462686566,2.688348416289593,0.37197559436145594,0.24856486796785304,0.0,0.7288759392731177,0.2711240607268824,Gates,North Carolina,NC
37,37075,2016,NA,18,1600,NA,2817,6451.0,0.31250968842039994,0.43667648426600525,0.7156549520766773,1.3973214285714286,0.24802356223841265,0.0,0.4171322160148976,0.5828677839851024,Graham,North Carolina,NC
37,37077,19163,NA,142,9684,NA,9356,38345.0,0.4997522493154257,0.2439953057765028,2.048204360837965,0.48823253144079737,0.25254922414917197,0.0,0.6719380062414531,0.32806199375854694,Granville,North Carolina,NC
37,37079,6787,NA,24,2639,NA,2095,11545.0,0.5878735383282806,0.18146383715894326,3.239618138424821,0.3086783556799764,0.2285838025119099,0.0,0.7641297005179014,0.23587029948209862,Greene,North Carolina,NC
37,37081,170231,NA,1682,99661,NA,96326,367900.0,0.4627099755368307,0.26182658331068226,1.767238336482362,0.5658546328224588,0.27089154661592824,0.0,0.6386288861294207,0.3613711138705793,Guilford,North Carolina,NC
37,37083,26207,NA,85,8037,NA,4772,39101.0,0.6702386128232014,0.12204291450346538,5.4918273260687345,0.18208875491280954,0.20554461522723205,0.0,0.8459601665644468,0.1540398334355531,Halifax,North Carolina,NC
37,37085,27323,NA,498,20562,NA,25847,74230.0,0.36808567964434863,0.34820153576721,1.0571052733392656,0.9459795776452073,0.27700390677623604,0.0,0.5138800075230393,0.4861199924769607,Harnett,North Carolina,NC
37,37087,17401,NA,218,13584,NA,13451,44654.0,0.3896851345904062,0.30122721368746364,1.293658464054717,0.7730015516349635,0.3042056702647019,0.0,0.564015298846104,0.43598470115389604,Haywood,North Carolina,NC
37,37089,18379,NA,403,32535,NA,31663,82980.0,0.22148710532658472,0.3815738732224632,0.5804566844582004,1.722781435333805,0.3920824295010846,0.0,0.36727149194676473,0.6327285080532353,Henderson,North Carolina,NC
37,37091,11434,NA,38,2534,NA,1487,15493.0,0.7380107145162331,0.09597882914864778,7.689307330195024,0.13005072590519504,0.16355773575162977,0.0,0.8849160281711942,0.11508397182880582,Hertford,North Carolina,NC
37,37093,15662,NA,195,9904,NA,7033,32794.0,0.47758736354211134,0.21445996218820515,2.226930186264752,0.44904865279019285,0.3020064645971824,0.0,0.690107953293677,0.309892046706323,Hoke,North Carolina,NC
37,37095,2057,NA,10,855,NA,540,3462.0,0.5941652224147891,0.1559792027729636,3.8092592592592593,0.2625182304326689,0.24696707105719237,0.0,0.7920677705044282,0.2079322294955718,Hyde,North Carolina,NC
37,37097,31253,NA,520,37485,NA,49156,118414.0,0.26392994071646936,0.4151198338034354,0.6357921718610139,1.5728410072633028,0.31655885283834684,0.0,0.38867539703267046,0.6113246029673295,Iredell,North Carolina,NC
37,37099,10711,NA,173,10657,NA,7742,29283.0,0.3657753645459823,0.26438547962981934,1.3834926375613537,0.7228083278872187,0.3639312911928423,0.0,0.5804476236926245,0.4195523763073755,Jackson,North Carolina,NC
37,37101,39401,NA,623,36264,NA,47412,123700.0,0.3185206143896524,0.3832821341956346,0.8310343372985742,1.2033197126976474,0.29316087308003236,0.0,0.4538605969152085,0.5461394030847915,Johnston,North Carolina,NC
37,37103,3803,NA,25,1869,NA,1842,7539.0,0.5044435601538666,0.24432948666931953,2.064603691639522,0.4843544570076256,0.2479108635097493,0.0,0.6736935341009743,0.3263064658990257,Jones,North Carolina,NC
37,37105,15047,NA,147,10293,NA,10298,35785.0,0.4204834427832891,0.2877742070700014,1.4611575063119053,0.684388914733834,0.28763448372223,0.0,0.5936871177747091,0.406312882225291,Lee,North Carolina,NC
37,37107,21983,NA,103,7929,NA,9783,39798.0,0.5523644404241419,0.24581637268204432,2.2470612286619644,0.4450257016785698,0.1992311171415649,0.0,0.6920292136246301,0.3079707863753699,Lenoir,North Carolina,NC
37,37109,14530,NA,229,17044,NA,24489,56292.0,0.25811838271868115,0.43503517373694306,0.593327616480869,1.6854094975911906,0.3027783699282314,0.0,0.3723826853584151,0.6276173146415849,Lincoln,North Carolina,NC
37,37113,6925,NA,108,8466,NA,10402,25901.0,0.26736419443264736,0.4016061155939925,0.6657373582003461,1.5020938628158844,0.3268599667966488,0.0,0.39966526230738153,0.6003347376926185,Macon,North Carolina,NC
37,37115,6819,NA,97,5718,NA,4434,17068.0,0.39951956878368877,0.2597843918443872,1.5378890392422193,0.6502419709634844,0.3350128896179986,0.0,0.6059717408691015,0.39402825913089845,Madison,North Carolina,NC
37,37117,10509,NA,41,3392,NA,3371,17313.0,0.6070005198405822,0.19470917807427945,3.1174725600711954,0.32077267104386714,0.19592213943279616,0.0,0.7571325648414986,0.24286743515850145,Martin,North Carolina,NC
37,37111,8796,NA,124,9561,NA,11099,29580.0,0.2973630831643002,0.3752197430696417,0.7925038291737995,1.2618235561618918,0.32322515212981745,0.0,0.44212113596381003,0.55787886403619,McDowell,North Carolina,NC
37,37119,317656,NA,3962,218427,NA,173007,713052.0,0.4454878466086625,0.2426288685818145,1.8360875571508668,0.5446363361623895,0.30632688780060924,0.0,0.6474015770498285,0.3525984229501715,Mecklenburg,North Carolina,NC
