"County","bush","gore","nader","browne","other","totalvotes","CountyName","StateName","StateAbbr","dPct","rPct","leanD","leanR","otherPct","dDRPct","rDRPct"
"28129",4838,1620,26,11,5,6495,"Smith County","Mississippi","MS",0.249422632794457,0.744880677444188,0.334849111202976,2.98641975308642,0.000769822940723634,0.250851656859709,0.749148343140291
"28131",3702,1677,65,33,5,5477,"Stone County","Mississippi","MS",0.306189519810115,0.675917473069198,0.452998379254457,2.20751341681574,0.000912908526565638,0.311767986614612,0.688232013385388
"28133",3369,4981,30,13,5,8393,"Sunflower County","Mississippi","MS",0.593470749434052,0.401405933516025,1.47848026120511,0.676370206785786,0.000595734540688669,0.596526946107784,0.403473053892216
"28135",2428,3041,20,7,5,5496,"Tallahatchie County","Mississippi","MS",0.553311499272198,0.441775836972344,1.25247116968699,0.798421571851365,0.000909752547307132,0.556043152313037,0.443956847686963
"28137",5148,3441,66,4,5,8659,"Tate County","Mississippi","MS",0.397389998845132,0.594525926781383,0.668414918414918,1.49607672188317,0.000577433883820303,0.400628711142159,0.599371288857841
"28139",5381,2908,60,10,5,8359,"Tippah County","Mississippi","MS",0.347888503409499,0.64373728914942,0.540419996283219,1.85041265474553,0.000598157674362962,0.350826396429002,0.649173603570998
"28141",4122,2747,64,15,5,6948,"Tishomingo County","Mississippi","MS",0.395365572826713,0.593264248704663,0.666424065987385,1.50054605023662,0.000719631548647093,0.399912651040908,0.600087348959092
"28143",792,1539,9,10,5,2350,"Tunica County","Mississippi","MS",0.654893617021277,0.337021276595745,1.94318181818182,0.514619883040936,0.00212765957446809,0.66023166023166,0.33976833976834
"28145",6087,3094,69,8,5,9258,"Union County","Mississippi","MS",0.334197450853316,0.65748541801685,0.508296369311648,1.96735617323853,0.000540073449989199,0.337000326761791,0.662999673238209
"28147",3476,2356,30,9,5,5871,"Walthall County","Mississippi","MS",0.401294498381877,0.59206268097428,0.677790563866513,1.47538200339559,0.000851643672287515,0.4039780521262,0.5960219478738
"28149",10892,7485,173,32,5,18582,"Warren County","Mississippi","MS",0.402809170164675,0.586158648154128,0.687201615864855,1.45517702070808,0.000269077601980411,0.407302606519018,0.592697393480982
"28151",7367,10405,70,306,5,18148,"Washington County","Mississippi","MS",0.573341415031959,0.405940048490192,1.41237953033799,0.708024987986545,0.000275512453162883,0.58547152824668,0.41452847175332
"28153",4635,2981,42,6,5,7664,"Wayne County","Mississippi","MS",0.388961377870564,0.604775574112735,0.643149946062567,1.55484736665548,0.000652400835073069,0.39141281512605,0.60858718487395
"28155",3069,1426,24,5,5,4524,"Webster County","Mississippi","MS",0.315207780725022,0.678381962864722,0.464646464646465,2.15217391304348,0.001105216622458,0.317241379310345,0.682758620689655
"28157",1423,2551,32,3,5,4009,"Wilkinson County","Mississippi","MS",0.636318283861312,0.354951359441257,1.79269149683767,0.557820462563701,0.00124719381391868,0.641922496225465,0.358077503774534
"28159",4645,3672,20,3,5,8340,"Winston County","Mississippi","MS",0.440287769784173,0.556954436450839,0.790527448869752,1.26497821350763,0.000599520383693046,0.441505350486954,0.558494649513046
"28161",2470,2674,51,5,5,5200,"Yalobusha County","Mississippi","MS",0.514230769230769,0.475,1.08259109311741,0.923709798055348,0.000961538461538462,0.519828926905132,0.480171073094868
"28163",5254,4997,50,48,5,10349,"Yazoo County","Mississippi","MS",0.48284858440429,0.507681901633008,0.951084887704606,1.05143085851511,0.000483138467484781,0.487464637596332,0.512535362403668
"29001",6050,4101,301,53,5,10505,"Adair County","Missouri","MO",0.390385530699667,0.575916230366492,0.677851239669422,1.47524993903926,0.000475963826749167,0.403999605950153,0.596000394049847
"29003",4257,2795,128,31,5,7211,"Andrew County","Missouri","MO",0.387602274303148,0.590348079323256,0.656565656565657,1.52307692307692,0.000693385106087921,0.396341463414634,0.603658536585366
"29005",1798,1013,35,7,5,2853,"Atchison County","Missouri","MO",0.355064844023835,0.630213810024536,0.563403781979978,1.77492596248766,0.00175254118471784,0.36036997509783,0.63963002490217
"29007",5256,4551,113,10,5,9930,"Audrain County","Missouri","MO",0.458308157099698,0.529305135951662,0.865867579908676,1.15491100856955,0.000503524672708963,0.464056286326094,0.535943713673906
"29009",7885,4135,193,41,5,12254,"Barry County","Missouri","MO",0.337440835645504,0.643463358903215,0.524413443246671,1.90689238210399,0.000408030031010282,0.344009983361065,0.655990016638935
"29011",3836,1424,75,7,5,5342,"Barton County","Missouri","MO",0.266566828903033,0.718083114938225,0.371220020855057,2.6938202247191,0.000935979034069637,0.270722433460076,0.729277566539924
"29013",4245,3386,84,34,5,7749,"Bates County","Missouri","MO",0.436959607691315,0.547812620983353,0.797644287396938,1.2536916715889,0.000645244547683572,0.443716419866335,0.556283580133665
"29015",4218,3150,97,24,5,7489,"Benton County","Missouri","MO",0.420616904793697,0.56322606489518,0.746799431009957,1.33904761904762,0.000667645880624917,0.427524429967427,0.572475570032573
"29017",3487,1692,41,38,5,5258,"Bollinger County","Missouri","MO",0.321795359452263,0.663179916317992,0.485230857470605,2.06087470449173,0.000950931913275009,0.3267039969106,0.6732960030894
"29019",28426,28811,1894,252,5,59383,"Boone County","Missouri","MO",0.485172524123065,0.478689187141101,1.01354393864772,0.986637048349589,8.4199181583955e-05,0.503363209112986,0.496636790887014
"29021",16423,17085,776,151,5,34435,"Buchanan County","Missouri","MO",0.496152170756498,0.476927544649339,1.04030932229191,0.961252560725783,0.000145201103528387,0.509878238032709,0.490121761967291
"29023",9111,4996,149,58,5,14314,"Butler County","Missouri","MO",0.349028922732989,0.63650971077267,0.548348150587202,1.82365892714171,0.000349308369428531,0.354150421776423,0.645849578223577
"29025",2220,1488,76,19,5,3803,"Caldwell County","Missouri","MO",0.391270049960557,0.583749671312122,0.67027027027027,1.49193548387097,0.00131475151196424,0.401294498381877,0.598705501618123
"29027",8238,6708,220,51,5,15217,"Callaway County","Missouri","MO",0.440822764013932,0.541368206611027,0.814275309541151,1.22808586762075,0.000328579877768285,0.448815736651947,0.551184263348053
"29029",10358,6323,258,48,5,16987,"Camden County","Missouri","MO",0.372225819744511,0.6097604050156,0.61044603205252,1.63814644947019,0.00029434273267793,0.379054013548348,0.620945986451652
"29031",19832,9334,376,147,5,29689,"Cape Girardeau County","Missouri","MO",0.314392535956078,0.667991512007814,0.470653489310206,2.12470537818727,0.00016841254336623,0.32003017211822,0.67996982788178
"29033",2880,1620,54,9,5,4563,"Carroll County","Missouri","MO",0.355029585798817,0.631163708086785,0.5625,1.77777777777778,0.00109577032653956,0.36,0.64
"29035",1730,997,40,13,5,2780,"Carter County","Missouri","MO",0.35863309352518,0.622302158273381,0.576300578034682,1.73520561685055,0.00179856115107914,0.365603226989366,0.634396773010634
"29037",20113,14921,511,149,5,35694,"Cass County","Missouri","MO",0.418025438449039,0.563484058945481,0.74185849947795,1.34796595402453,0.00014007956519303,0.425900553747788,0.574099446252212
"29039",3530,1979,81,21,5,5611,"Cedar County","Missouri","MO",0.352700053466405,0.629121368739975,0.560623229461756,1.78372915613946,0.0008911067545892,0.359230350335814,0.640769649664186
"29041",2300,1792,30,5,5,4127,"Chariton County","Missouri","MO",0.434213714562636,0.557305548824812,0.779130434782609,1.28348214285714,0.00121153380179307,0.437927663734115,0.562072336265885
"29043",14824,7896,279,44,5,23043,"Christian County","Missouri","MO",0.342663715662023,0.643319012281387,0.532649757150567,1.8774062816616,0.000216985635550927,0.347535211267606,0.652464788732394
"29045",1899,1812,53,13,5,3777,"Clark County","Missouri","MO",0.479745830023828,0.502779984114377,0.954186413902054,1.04801324503311,0.0013238019592269,0.488278092158448,0.511721907841552
"29047",39083,39084,1427,263,5,79857,"Clay County","Missouri","MO",0.489424846913859,0.489412324530098,1.00002558657217,0.999974414082489,6.26119188048637e-05,0.500006396561209,0.499993603438791
"29049",4323,3994,124,34,5,8475,"Clinton County","Missouri","MO",0.471268436578171,0.510088495575221,0.923895442979412,1.08237356034051,0.000589970501474926,0.480221233617891,0.519778766382109
"29051",20167,12056,370,61,5,32654,"Cole County","Missouri","MO",0.36920438537392,0.617596619097201,0.597808300689245,1.67277704047777,0.000153120597782814,0.374142693107408,0.625857306892592
"29053",4072,2567,78,20,5,6737,"Cooper County","Missouri","MO",0.381030132106279,0.604423333828113,0.630402750491159,1.5862874951305,0.000742170105388155,0.386654616659135,0.613345383340865
"29055",4754,3350,100,31,5,8235,"Crawford County","Missouri","MO",0.406800242865817,0.577292046144505,0.704669751787968,1.41910447761194,0.000607164541590771,0.413376110562685,0.586623889437315
"29057",2468,1193,42,11,5,3714,"Dade County","Missouri","MO",0.321217016693592,0.664512654819602,0.483387358184765,2.06873428331936,0.00134625740441572,0.325867249385414,0.674132750614586
"29059",3723,2311,76,21,5,6131,"Dallas County","Missouri","MO",0.37693687816017,0.607241885499918,0.620735965619124,1.61099091302466,0.000815527646387213,0.382996353994034,0.617003646005966
"29061",2011,1367,58,14,5,3450,"Daviess County","Missouri","MO",0.396231884057971,0.582898550724638,0.679761312779712,1.47110460863204,0.00144927536231884,0.404677323860272,0.595322676139728
"29063",2363,1562,63,18,5,4006,"DeKalb County","Missouri","MO",0.389915127309036,0.589865202196705,0.661024121878967,1.51280409731114,0.00124812780828757,0.39796178343949,0.60203821656051
"29065",3996,1839,66,17,5,5918,"Dent County","Missouri","MO",0.3107468739439,0.6752281176073,0.46021021021021,2.17292006525285,0.000844880027036161,0.315167095115681,0.684832904884319
"29067",3599,1546,54,12,5,5211,"Douglas County","Missouri","MO",0.296680099788908,0.690654384954903,0.429563767713254,2.32794307891332,0.000959508731529457,0.300485908649174,0.699514091350826
"29069",5426,4947,78,17,5,10468,"Dunklin County","Missouri","MO",0.472583110431792,0.518341612533435,0.911721341688168,1.09682635940974,0.000477646159724876,0.476911211799865,0.523088788200135
"29071",21863,16172,670,154,5,38859,"Franklin County","Missouri","MO",0.416171285931187,0.56262384518387,0.739697205324063,1.35190452634183,0.00012867032090378,0.425187327461549,0.574812672538451
"29073",4190,2257,110,16,5,6573,"Gasconade County","Missouri","MO",0.343374410467062,0.637456260459455,0.538663484486874,1.85644661054497,0.000760687661646128,0.350085310997363,0.649914689002637
"29075",1771,1271,39,6,5,3087,"Gentry County","Missouri","MO",0.411726595400065,0.573696145124717,0.717673630717109,1.3933910306845,0.00161969549724652,0.417817225509533,0.582182774490467
"29077",59178,41091,1760,277,5,102306,"Greene County","Missouri","MO",0.401647997184916,0.578441147146795,0.694362769948292,1.44016938015624,4.88729888765077e-05,0.409807617508901,0.590192382491099
"29079",2976,1563,102,19,5,4660,"Grundy County","Missouri","MO",0.335407725321888,0.63862660944206,0.525201612903226,1.90403071017274,0.00107296137339056,0.344348975545274,0.655651024454726
"29081",2552,1328,62,17,5,3959,"Harrison County","Missouri","MO",0.335438241980298,0.644607224046476,0.520376175548589,1.92168674698795,0.00126294518817883,0.342268041237113,0.657731958762887
"29083",5120,4459,125,26,5,9730,"Henry County","Missouri","MO",0.458273381294964,0.526207605344296,0.8708984375,1.14823951558645,0.000513874614594039,0.465497442321746,0.534502557678254
"29085",2172,1961,54,13,5,4200,"Hickory County","Missouri","MO",0.466904761904762,0.517142857142857,0.902854511970534,1.10759816420194,0.00119047619047619,0.474473747882894,0.525526252117106
"29087",1738,871,23,6,5,2638,"Holt County","Missouri","MO",0.330174374526156,0.658832448824867,0.501150747986191,1.99540757749713,0.00189537528430629,0.333844384821771,0.666155615178229
"29089",2414,1944,83,20,5,4461,"Howard County","Missouri","MO",0.435776731674512,0.541134274826272,0.805302402651201,1.2417695473251,0.00112082492714638,0.446076181734741,0.553923818265259
"29091",9018,4641,197,56,5,13912,"Howell County","Missouri","MO",0.333596894767108,0.648217366302473,0.514637391882901,1.94311570782159,0.000359401955146636,0.339775971886668,0.660224028113332
"29093",2237,2044,64,20,5,4365,"Iron County","Missouri","MO",0.468270332187858,0.512485681557846,0.913723737147966,1.09442270058708,0.0011454753722795,0.477458537724831,0.522541462275169
"29095",104418,160419,5041,997,5,270875,"Jackson County","Missouri","MO",0.592225196123673,0.385484079372404,1.53631557777395,0.650907934845623,1.84586986617443e-05,0.60572729641251,0.39427270358749
"29097",24899,11737,574,111,5,37321,"Jasper County","Missouri","MO",0.314487821869725,0.667157900377803,0.471384392947508,2.12141092272301,0.000133972830310013,0.320367944098701,0.679632055901299
"29099",36766,38616,1182,223,5,76787,"Jefferson County","Missouri","MO",0.502897625900217,0.478805006055713,1.05031822879835,0.952092396933913,6.51151887689322e-05,0.512270833886074,0.487729166113926
"29101",9339,6926,321,91,5,16677,"Johnson County","Missouri","MO",0.415302512442286,0.559992804461234,0.741621158582289,1.34839734334392,0.000299814115248546,0.425822317860437,0.574177682139563
"29103",1226,787,24,7,5,2044,"Knox County","Missouri","MO",0.385029354207436,0.599804305283757,0.641924959216966,1.55781448538755,0.00244618395303327,0.390958768007948,0.609041231992052
"29105",8556,4183,142,25,5,12906,"Laclede County","Missouri","MO",0.324112815744615,0.662947466294747,0.488896680691912,2.04542194597179,0.000387416705408337,0.328361723840176,0.671638276159824
"29107",7849,6343,205,39,5,14436,"Lafayette County","Missouri","MO",0.439387642006096,0.54371016902189,0.808128424003058,1.23742708497556,0.000346356331393738,0.446941939120631,0.553058060879369
"29109",8305,4235,177,37,5,12754,"Lawrence County","Missouri","MO",0.33205268935236,0.651168260937745,0.509933774834437,1.96103896103896,0.000392033871726517,0.337719298245614,0.662280701754386
"29111",2388,2023,34,7,5,4452,"Lewis County","Missouri","MO",0.45440251572327,0.536388140161725,0.84715242881072,1.18042511122096,0.00112309074573226,0.458626161868057,0.541373838131943
"29113",8549,6961,224,66,5,15800,"Lincoln County","Missouri","MO",0.440569620253165,0.541075949367089,0.814247280383671,1.22812814250826,0.000316455696202532,0.448807221147647,0.551192778852353
"29115",3246,2646,66,14,5,5972,"Linn County","Missouri","MO",0.443067649028801,0.543536503683858,0.815157116451017,1.22675736961451,0.000837240455458808,0.44908350305499,0.55091649694501
"29117",3709,2425,98,14,5,6246,"Livingston County","Missouri","MO",0.388248479026577,0.59382004482869,0.653815044486385,1.52948453608247,0.000800512327889849,0.395337463319204,0.604662536680796
"29119",4460,1866,107,24,5,6457,"McDonald County","Missouri","MO",0.288988694440142,0.690723246089515,0.418385650224215,2.39013933547696,0.00077435341489856,0.294973126778375,0.705026873221625
"29121",4232,2817,75,13,5,7137,"Macon County","Missouri","MO",0.394703656998739,0.592966232310495,0.665642722117202,1.50230741924033,0.000700574471066274,0.399631153355086,0.600368846644914
"29123",2460,1828,42,9,5,4339,"Madison County","Missouri","MO",0.42129522931551,0.566950910348006,0.743089430894309,1.34573304157549,0.00115233924867481,0.426305970149254,0.573694029850746
"29125",2216,1554,32,16,5,3818,"Maries County","Missouri","MO",0.407019381875327,0.58040859088528,0.701263537906137,1.42599742599743,0.00130958617077004,0.412201591511936,0.587798408488064
"29127",6550,4993,87,22,5,11652,"Marion County","Missouri","MO",0.428510127016821,0.562135255750086,0.762290076335878,1.31183657119968,0.000429110882251974,0.432556527765745,0.567443472234255
"29129",1250,555,20,7,5,1832,"Mercer County","Missouri","MO",0.302947598253275,0.682314410480349,0.444,2.25225225225225,0.0027292576419214,0.307479224376731,0.692520775623269
